index,Column,Frequency
2302,Left,
2303,Left,
2304,Left,
2305,Left,
2306,Left,
2307,Left,
2308,Left,
2309,Left,
2310,Left,
2311,Left,
2312,Left,
2313,Left,
2314,Left,
2315,Left,
2316,Left,
2317,Left,
2318,Left,
2319,Left,
2320,Left,
2321,Left,
2322,Left,
2323,Left,
2324,Left,
2325,Left,
2326,Left,
2327,Left,
2328,Left,
2329,Left,
2330,Left,
2331,Left,
2332,Left,
2333,Left,
2334,Left,
2335,Left,
2336,Left,
2337,Left,
2338,Left,
2339,Left,
2340,Left,
2341,Left,
2342,Left,
2343,Left,
2344,Left,
2345,Left,
2346,Left,
2347,Left,
2348,Left,
2349,Left,
2350,Left,
2351,Left,
2352,Left,
2353,Left,
2354,Left,
2355,Left,
2356,Left,
2357,Left,
2358,Left,
2359,Left,
2360,Left,
2361,Left,
2362,Left,
2363,Left,
2364,Left,
2365,Left,
2366,Left,
2367,Left,
2368,Left,
2369,Left,
2370,Left,
2371,Left,
2372,Left,
2373,Left,
2374,Left,
2375,Left,
2376,Left,
2377,Left,
2378,Left,
2379,Left,
2380,Left,
2381,Left,
2382,Left,
2383,Left,
2384,Left,
2385,Left,
2386,Left,
2387,Left,
2388,Left,
2389,Left,
2390,Left,
2391,Left,
2392,Left,
2393,Left,
2394,Left,
2395,Left,
2396,Left,
2397,Left,
2398,Left,
2399,Left,
2400,Left,
2401,Left,
2402,Left,
2403,Left,
2404,Left,
2405,Left,
2406,Left,
2407,Left,
2408,Left,
2409,Left,
2410,Left,
2411,Left,
2412,Left,
2413,Left,
2414,Left,
2415,Left,
2416,Left,
2417,Left,
2418,Left,
2419,Left,
2420,Left,
2421,Left,
2422,Left,
2423,Left,
2424,Left,
2425,Left,
2426,Left,
2427,Left,
2428,Left,
2429,Left,
2430,Left,
2431,Left,
2432,Left,
2433,Left,
2434,Left,
2435,Left,
2436,Left,
2437,Left,
2438,Left,
2439,Left,
2440,Left,
2441,Left,
2442,Left,
2443,Left,
2444,Left,
2445,Left,
2446,Left,
2447,Left,
2448,Left,
2449,Left,
2450,Left,
2451,Left,
2452,Left,
2453,Left,
2454,Left,
2455,Left,
2456,Left,
2457,Left,
2458,Left,
2459,Left,
2460,Left,
2461,Left,
2462,Left,
2463,Left,
2464,Left,
2465,Left,
2466,Left,
2467,Left,
2468,Left,
2469,Left,
2470,Left,
2471,Left,
2472,Left,
2473,Left,
2474,Left,
2475,Left,
2476,Left,
2477,Left,
2478,Left,
2479,Left,
2480,Left,
2481,Left,
2482,Left,
2483,Left,
2484,Left,
2485,Left,
2486,Left,
2487,Left,
2488,Left,
2489,Left,
2490,Left,
2491,Left,
2492,Left,
2493,Left,
2494,Left,
2495,Left,
2496,Left,
2497,Left,
2498,Left,
2499,Left,
2500,Left,
2501,Left,
2502,Left,
2503,Left,
2504,Left,
2505,Left,
2506,Left,
2507,Left,
2508,Left,
2509,Left,
2510,Left,
2511,Left,
2512,Left,
2513,Left,
2514,Left,
1050,Left,37.0
1098,Left,1.0
1145,Left,1.0
1174,Left,28.0
1202,Left,2447.0
4660,Left,
4670,Left,
4679,Left,
4708,Left,
8003,Left,
8013,Left,
8032,Left,
8136,Left,
8231,Left,
8317,Left,
8326,Left,
8421,Left,
8507,Left,
8516,Left,
8526,Left,
8603,Left,
8650,Left,
8679,Left,
1,Right,
2,Right,
3,Right,
4,Right,
5,Right,
6,Right,
7,Right,
8,Right,
9,Right,
10,Right,
11,Right,
12,Right,
13,Right,
14,Right,
15,Right,
16,Right,
17,Right,
18,Right,
19,Right,
20,Right,
21,Right,
22,Right,
23,Right,
24,Right,
25,Right,
26,Right,
27,Right,
28,Right,
29,Right,
30,Right,
31,Right,
32,Right,
33,Right,
34,Right,
35,Right,
36,Right,
37,Right,
38,Right,
39,Right,
40,Right,
41,Right,
42,Right,
43,Right,
44,Right,
45,Right,
46,Right,
47,Right,
48,Right,
49,Right,
50,Right,
51,Right,
52,Right,
53,Right,
54,Right,
55,Right,
56,Right,
57,Right,
58,Right,
59,Right,
60,Right,
61,Right,
62,Right,
63,Right,
64,Right,
65,Right,
66,Right,
67,Right,
68,Right,
69,Right,
70,Right,
71,Right,
72,Right,
73,Right,
74,Right,
75,Right,
76,Right,
77,Right,
78,Right,
79,Right,
80,Right,
81,Right,
82,Right,
83,Right,
84,Right,
85,Right,
86,Right,
87,Right,
88,Right,
89,Right,
90,Right,
91,Right,
92,Right,
93,Right,
94,Right,
95,Right,
96,Right,
97,Right,
98,Right,
99,Right,
100,Right,
101,Right,
102,Right,
103,Right,
104,Right,
105,Right,
106,Right,
107,Right,
108,Right,
109,Right,
110,Right,
111,Right,
112,Right,
113,Right,
114,Right,
115,Right,
116,Right,
117,Right,
118,Right,
119,Right,
120,Right,
121,Right,
122,Right,
123,Right,
124,Right,
125,Right,
126,Right,
127,Right,
128,Right,
129,Right,
130,Right,
131,Right,
132,Right,
133,Right,
134,Right,
135,Right,
136,Right,
137,Right,
138,Right,
139,Right,
140,Right,
141,Right,
142,Right,
143,Right,
144,Right,
145,Right,
146,Right,
147,Right,
148,Right,
149,Right,
150,Right,
151,Right,
152,Right,
153,Right,
154,Right,
155,Right,
156,Right,
157,Right,
158,Right,
159,Right,
160,Right,
161,Right,
162,Right,
163,Right,
164,Right,
165,Right,
166,Right,
167,Right,
168,Right,
169,Right,
170,Right,
171,Right,
172,Right,
173,Right,
174,Right,
175,Right,
176,Right,
177,Right,
178,Right,
179,Right,
180,Right,
181,Right,
182,Right,
183,Right,
184,Right,
185,Right,
186,Right,
187,Right,
188,Right,
189,Right,
190,Right,
191,Right,
192,Right,
193,Right,
194,Right,
195,Right,
196,Right,
197,Right,
198,Right,
199,Right,
200,Right,
201,Right,
202,Right,
203,Right,
204,Right,
205,Right,
206,Right,
207,Right,
208,Right,
209,Right,
210,Right,
211,Right,
212,Right,
213,Right,
214,Right,
215,Right,
216,Right,
217,Right,
218,Right,
219,Right,
220,Right,
221,Right,
222,Right,
223,Right,
224,Right,
225,Right,
226,Right,
227,Right,
228,Right,
229,Right,
230,Right,
231,Right,
232,Right,
233,Right,
234,Right,
235,Right,
236,Right,
237,Right,
238,Right,
239,Right,
240,Right,
241,Right,
242,Right,
243,Right,
244,Right,
245,Right,
246,Right,
247,Right,
248,Right,
249,Right,
250,Right,
251,Right,
252,Right,
253,Right,
254,Right,
255,Right,
256,Right,
257,Right,
258,Right,
259,Right,
260,Right,
261,Right,
262,Right,
263,Right,
264,Right,
265,Right,
266,Right,
267,Right,
268,Right,
269,Right,
270,Right,
271,Right,
272,Right,
273,Right,
274,Right,
275,Right,
276,Right,
277,Right,
278,Right,
279,Right,
280,Right,
281,Right,
282,Right,
283,Right,
284,Right,
285,Right,
286,Right,
287,Right,
288,Right,
289,Right,
290,Right,
291,Right,
292,Right,
293,Right,
294,Right,
295,Right,
296,Right,
297,Right,
298,Right,
299,Right,
300,Right,
301,Right,
302,Right,
303,Right,
304,Right,
305,Right,
306,Right,
307,Right,
308,Right,
309,Right,
310,Right,
311,Right,
312,Right,
313,Right,
314,Right,
315,Right,
316,Right,
317,Right,
318,Right,
319,Right,
320,Right,
321,Right,
322,Right,
323,Right,
324,Right,
325,Right,
326,Right,
327,Right,
328,Right,
329,Right,
330,Right,
331,Right,
332,Right,
333,Right,
334,Right,
335,Right,
336,Right,
337,Right,
338,Right,
339,Right,
340,Right,
341,Right,
342,Right,
343,Right,
344,Right,
345,Right,
346,Right,
347,Right,
348,Right,
349,Right,
350,Right,
351,Right,
352,Right,
353,Right,
354,Right,
355,Right,
356,Right,
357,Right,
358,Right,
359,Right,
360,Right,
361,Right,
362,Right,
363,Right,
364,Right,
365,Right,
366,Right,
367,Right,
368,Right,
369,Right,
370,Right,
371,Right,
372,Right,
373,Right,
374,Right,
375,Right,
376,Right,
377,Right,
378,Right,
379,Right,
380,Right,
381,Right,
382,Right,
383,Right,
384,Right,
385,Right,
386,Right,
387,Right,
388,Right,
389,Right,
390,Right,
391,Right,
392,Right,
393,Right,
394,Right,
395,Right,
396,Right,
397,Right,
398,Right,
399,Right,
400,Right,
401,Right,
402,Right,
403,Right,
404,Right,
405,Right,
406,Right,
407,Right,
408,Right,
409,Right,
410,Right,
411,Right,
412,Right,
413,Right,
414,Right,
415,Right,
416,Right,
417,Right,
418,Right,
419,Right,
420,Right,
421,Right,
422,Right,
423,Right,
424,Right,
425,Right,
426,Right,
427,Right,
428,Right,
429,Right,
430,Right,
431,Right,
432,Right,
433,Right,
434,Right,
435,Right,
436,Right,
437,Right,
438,Right,
439,Right,
440,Right,
441,Right,
442,Right,
443,Right,
444,Right,
445,Right,
446,Right,
447,Right,
448,Right,
449,Right,
450,Right,
451,Right,
452,Right,
453,Right,
454,Right,
455,Right,
456,Right,
457,Right,
458,Right,
459,Right,
460,Right,
461,Right,
462,Right,
463,Right,
464,Right,
465,Right,
466,Right,
467,Right,
468,Right,
469,Right,
470,Right,
471,Right,
472,Right,
473,Right,
474,Right,
475,Right,
476,Right,
477,Right,
478,Right,
479,Right,
480,Right,
481,Right,
482,Right,
483,Right,
484,Right,
485,Right,
486,Right,
487,Right,
488,Right,
489,Right,
490,Right,
491,Right,
492,Right,
493,Right,
494,Right,
495,Right,
496,Right,
497,Right,
498,Right,
499,Right,
500,Right,
501,Right,
502,Right,
503,Right,
504,Right,
505,Right,
506,Right,
507,Right,
508,Right,
509,Right,
510,Right,
511,Right,
512,Right,
513,Right,
514,Right,
515,Right,
516,Right,
517,Right,
518,Right,
519,Right,
520,Right,
521,Right,
522,Right,
523,Right,
524,Right,
525,Right,
526,Right,
527,Right,
528,Right,
529,Right,
530,Right,
531,Right,
532,Right,
533,Right,
534,Right,
535,Right,
536,Right,
537,Right,
538,Right,
539,Right,
540,Right,
541,Right,
542,Right,
543,Right,
544,Right,
545,Right,
546,Right,
547,Right,
548,Right,
549,Right,
550,Right,
551,Right,
552,Right,
553,Right,
554,Right,
555,Right,
556,Right,
557,Right,
558,Right,
559,Right,
560,Right,
561,Right,
562,Right,
563,Right,
564,Right,
565,Right,
566,Right,
567,Right,
568,Right,
569,Right,
570,Right,
571,Right,
572,Right,
573,Right,
574,Right,
575,Right,
576,Right,
577,Right,
578,Right,
579,Right,
580,Right,
581,Right,
582,Right,
583,Right,
584,Right,
585,Right,
586,Right,
587,Right,
588,Right,
589,Right,
590,Right,
591,Right,
592,Right,
593,Right,
594,Right,
595,Right,
596,Right,
597,Right,
598,Right,
599,Right,
600,Right,
601,Right,
602,Right,
603,Right,
604,Right,
605,Right,
606,Right,
607,Right,
608,Right,
609,Right,
610,Right,
611,Right,
612,Right,
613,Right,
614,Right,
615,Right,
616,Right,
617,Right,
618,Right,
619,Right,
620,Right,
621,Right,
622,Right,
623,Right,
624,Right,
625,Right,
626,Right,
627,Right,
628,Right,
629,Right,
630,Right,
631,Right,
632,Right,
633,Right,
634,Right,
635,Right,
636,Right,
637,Right,
638,Right,
639,Right,
640,Right,
641,Right,
642,Right,
643,Right,
644,Right,
645,Right,
646,Right,
647,Right,
648,Right,
649,Right,
650,Right,
651,Right,
652,Right,
653,Right,
654,Right,
655,Right,
656,Right,
657,Right,
658,Right,
659,Right,
660,Right,
661,Right,
662,Right,
663,Right,
664,Right,
665,Right,
666,Right,
667,Right,
668,Right,
669,Right,
670,Right,
671,Right,
672,Right,
673,Right,
674,Right,
675,Right,
676,Right,
677,Right,
678,Right,
679,Right,
680,Right,
681,Right,
682,Right,
683,Right,
684,Right,
685,Right,
686,Right,
687,Right,
688,Right,
689,Right,
690,Right,
691,Right,
692,Right,
693,Right,
694,Right,
695,Right,
696,Right,
697,Right,
698,Right,
699,Right,
700,Right,
701,Right,
702,Right,
703,Right,
704,Right,
705,Right,
706,Right,
707,Right,
708,Right,
709,Right,
710,Right,
711,Right,
712,Right,
713,Right,
714,Right,
715,Right,
716,Right,
717,Right,
718,Right,
719,Right,
720,Right,
721,Right,
722,Right,
723,Right,
724,Right,
725,Right,
726,Right,
727,Right,
728,Right,
729,Right,
730,Right,
731,Right,
732,Right,
733,Right,
734,Right,
735,Right,
736,Right,
737,Right,
738,Right,
739,Right,
740,Right,
741,Right,
742,Right,
743,Right,
744,Right,
745,Right,
746,Right,
747,Right,
748,Right,
749,Right,
750,Right,
751,Right,
752,Right,
753,Right,
754,Right,
755,Right,
756,Right,
757,Right,
758,Right,
759,Right,
760,Right,
761,Right,
762,Right,
763,Right,
764,Right,
765,Right,
766,Right,
767,Right,
768,Right,
769,Right,
770,Right,
771,Right,
772,Right,
773,Right,
774,Right,
775,Right,
776,Right,
777,Right,
778,Right,
779,Right,
780,Right,
781,Right,
782,Right,
783,Right,
784,Right,
785,Right,
786,Right,
787,Right,
788,Right,
789,Right,
790,Right,
791,Right,
792,Right,
793,Right,
794,Right,
795,Right,
796,Right,
797,Right,
798,Right,
799,Right,
800,Right,
801,Right,
802,Right,
803,Right,
804,Right,
805,Right,
806,Right,
807,Right,
808,Right,
809,Right,
810,Right,
811,Right,
812,Right,
813,Right,
814,Right,
815,Right,
816,Right,
817,Right,
818,Right,
819,Right,
820,Right,
821,Right,
822,Right,
823,Right,
824,Right,
825,Right,
826,Right,
827,Right,
828,Right,
829,Right,
830,Right,
831,Right,
832,Right,
833,Right,
834,Right,
835,Right,
836,Right,
837,Right,
838,Right,
839,Right,
840,Right,
841,Right,
842,Right,
843,Right,
844,Right,
845,Right,
846,Right,
847,Right,
848,Right,
849,Right,
850,Right,
851,Right,
852,Right,
853,Right,
854,Right,
855,Right,
856,Right,
857,Right,
858,Right,
859,Right,
860,Right,
861,Right,
862,Right,
863,Right,
864,Right,
865,Right,
866,Right,
867,Right,
868,Right,
869,Right,
870,Right,
871,Right,
872,Right,
873,Right,
874,Right,
875,Right,
876,Right,
877,Right,
878,Right,
879,Right,
880,Right,
881,Right,
882,Right,
883,Right,
884,Right,
885,Right,
886,Right,
887,Right,
888,Right,
889,Right,
890,Right,
891,Right,
892,Right,
893,Right,
894,Right,
895,Right,
896,Right,
897,Right,
898,Right,
899,Right,
900,Right,
901,Right,
902,Right,
903,Right,
904,Right,
905,Right,
906,Right,
907,Right,
908,Right,
909,Right,
910,Right,
911,Right,
912,Right,
913,Right,
914,Right,
915,Right,
916,Right,
917,Right,
918,Right,
919,Right,
920,Right,
921,Right,
922,Right,
923,Right,
924,Right,
925,Right,
926,Right,
927,Right,
928,Right,
929,Right,
930,Right,
931,Right,
932,Right,
933,Right,
934,Right,
935,Right,
936,Right,
937,Right,
938,Right,
939,Right,
940,Right,
941,Right,
942,Right,
943,Right,
944,Right,
945,Right,
946,Right,
947,Right,
948,Right,
949,Right,
950,Right,
951,Right,
952,Right,
953,Right,
954,Right,
955,Right,
956,Right,
957,Right,
958,Right,
959,Right,
960,Right,
961,Right,
962,Right,
963,Right,
964,Right,
965,Right,
966,Right,
967,Right,
968,Right,
969,Right,
970,Right,
971,Right,
972,Right,
973,Right,
974,Right,
975,Right,
976,Right,
977,Right,
978,Right,
979,Right,
980,Right,
981,Right,
982,Right,
983,Right,
984,Right,
985,Right,
986,Right,
987,Right,
988,Right,
989,Right,
990,Right,
991,Right,
992,Right,
993,Right,
994,Right,
995,Right,
996,Right,
997,Right,
998,Right,
999,Right,
1000,Right,
1001,Right,
1002,Right,
1003,Right,
1004,Right,
1005,Right,
1006,Right,
1007,Right,
1008,Right,
1009,Right,
1010,Right,
1011,Right,
1012,Right,
1013,Right,
1014,Right,
1015,Right,
1016,Right,
1017,Right,
1018,Right,
1019,Right,
1020,Right,
1021,Right,
1022,Right,
1023,Right,
1024,Right,
1025,Right,
1026,Right,
1027,Right,
1028,Right,
1029,Right,
1030,Right,
1031,Right,
1032,Right,
1033,Right,
1034,Right,
1035,Right,
1036,Right,
1037,Right,
1038,Right,
1039,Right,
1040,Right,
1041,Right,
1042,Right,
1043,Right,
1044,Right,
1045,Right,
1046,Right,
1047,Right,
1048,Right,
1049,Right,
1050,Right,
1051,Right,
1052,Right,
1053,Right,
1054,Right,
1055,Right,
1056,Right,
1057,Right,
1058,Right,
1059,Right,
1060,Right,
1061,Right,
1062,Right,
1063,Right,
1064,Right,
1065,Right,
1066,Right,
1067,Right,
1068,Right,
1069,Right,
1070,Right,
1071,Right,
1072,Right,
1073,Right,
1074,Right,
1075,Right,
1076,Right,
1077,Right,
1078,Right,
1079,Right,
1080,Right,
1081,Right,
1082,Right,
1083,Right,
1084,Right,
1085,Right,
1086,Right,
1087,Right,
1088,Right,
1089,Right,
1090,Right,
1091,Right,
1092,Right,
1093,Right,
1094,Right,
1095,Right,
1096,Right,
1097,Right,
1098,Right,
1099,Right,
1100,Right,
1101,Right,
1102,Right,
1103,Right,
1104,Right,
1105,Right,
1106,Right,
1107,Right,
1108,Right,
1109,Right,
1110,Right,
1111,Right,
1112,Right,
1113,Right,
1114,Right,
1115,Right,
1116,Right,
1117,Right,
1118,Right,
1119,Right,
1120,Right,
1121,Right,
1122,Right,
1123,Right,
1124,Right,
1125,Right,
1126,Right,
1127,Right,
1128,Right,
1129,Right,
1130,Right,
1131,Right,
1132,Right,
1133,Right,
1134,Right,
1135,Right,
1136,Right,
1137,Right,
1138,Right,
1139,Right,
1140,Right,
1141,Right,
1142,Right,
1143,Right,
1144,Right,
1145,Right,
1146,Right,
1147,Right,
1148,Right,
1149,Right,
1150,Right,
1151,Right,
1152,Right,
1153,Right,
1154,Right,
1155,Right,
1156,Right,
1157,Right,
1158,Right,
1159,Right,
1160,Right,
1161,Right,
1162,Right,
1163,Right,
1164,Right,
1165,Right,
1166,Right,
1167,Right,
1168,Right,
1169,Right,
1170,Right,
1171,Right,
1172,Right,
1173,Right,
1174,Right,
1175,Right,
1176,Right,
1177,Right,
1178,Right,
1179,Right,
1180,Right,
1181,Right,
1182,Right,
1183,Right,
1184,Right,
1185,Right,
1186,Right,
1187,Right,
1188,Right,
1189,Right,
1190,Right,
1191,Right,
1192,Right,
1193,Right,
1194,Right,
1195,Right,
1196,Right,
1197,Right,
1198,Right,
1199,Right,
1200,Right,
1201,Right,
1202,Right,
1203,Right,
1204,Right,
1205,Right,
1206,Right,
1207,Right,
1208,Right,
1209,Right,
1210,Right,
1211,Right,
1212,Right,
1213,Right,
1214,Right,
1215,Right,
1216,Right,
1217,Right,
1218,Right,
1219,Right,
1220,Right,
1221,Right,
1222,Right,
1223,Right,
1224,Right,
1225,Right,
1226,Right,
1227,Right,
1228,Right,
1229,Right,
1230,Right,
1231,Right,
1232,Right,
1233,Right,
1234,Right,
1235,Right,
1236,Right,
1237,Right,
1238,Right,
1239,Right,
1240,Right,
1241,Right,
1242,Right,
1243,Right,
1244,Right,
1245,Right,
1246,Right,
1247,Right,
1248,Right,
1249,Right,
1250,Right,
1251,Right,
1252,Right,
1253,Right,
1254,Right,
1255,Right,
1256,Right,
1257,Right,
1258,Right,
1259,Right,
1260,Right,
1261,Right,
1262,Right,
1263,Right,
1264,Right,
1265,Right,
1266,Right,
1267,Right,
1268,Right,
1269,Right,
1270,Right,
1271,Right,
1272,Right,
1273,Right,
1274,Right,
1275,Right,
1276,Right,
1277,Right,
1278,Right,
1279,Right,
1280,Right,
1281,Right,
1282,Right,
1283,Right,
1284,Right,
1285,Right,
1286,Right,
1287,Right,
1288,Right,
1289,Right,
1290,Right,
1291,Right,
1292,Right,
1293,Right,
1294,Right,
1295,Right,
1296,Right,
1297,Right,
1298,Right,
1299,Right,
1300,Right,
1301,Right,
1302,Right,
1303,Right,
1304,Right,
1305,Right,
1306,Right,
1307,Right,
1308,Right,
1309,Right,
1310,Right,
1311,Right,
1312,Right,
1313,Right,
1314,Right,
1315,Right,
1316,Right,
1317,Right,
1318,Right,
1319,Right,
1320,Right,
1321,Right,
1322,Right,
1323,Right,
1324,Right,
1325,Right,
1326,Right,
1327,Right,
1328,Right,
1329,Right,
1330,Right,
1331,Right,
1332,Right,
1333,Right,
1334,Right,
1335,Right,
1336,Right,
1337,Right,
1338,Right,
1339,Right,
1340,Right,
1341,Right,
1342,Right,
1343,Right,
1344,Right,
1345,Right,
1346,Right,
1347,Right,
1348,Right,
1349,Right,
1350,Right,
1351,Right,
1352,Right,
1353,Right,
1354,Right,
1355,Right,
1356,Right,
1357,Right,
1358,Right,
1359,Right,
1360,Right,
1361,Right,
1362,Right,
1363,Right,
1364,Right,
1365,Right,
1366,Right,
1367,Right,
1368,Right,
1369,Right,
1370,Right,
1371,Right,
1372,Right,
1373,Right,
1374,Right,
1375,Right,
1376,Right,
1377,Right,
1378,Right,
1379,Right,
1380,Right,
1381,Right,
1382,Right,
1383,Right,
1384,Right,
1385,Right,
1386,Right,
1387,Right,
1388,Right,
1389,Right,
1390,Right,
1391,Right,
1392,Right,
1393,Right,
1394,Right,
1395,Right,
1396,Right,
1397,Right,
1398,Right,
1399,Right,
1400,Right,
1401,Right,
1402,Right,
1403,Right,
1404,Right,
1405,Right,
1406,Right,
1407,Right,
1408,Right,
1409,Right,
1410,Right,
1411,Right,
1412,Right,
1413,Right,
1414,Right,
1415,Right,
1416,Right,
1417,Right,
1418,Right,
1419,Right,
1420,Right,
1421,Right,
1422,Right,
1423,Right,
1424,Right,
1425,Right,
1426,Right,
1427,Right,
1428,Right,
1429,Right,
1430,Right,
1431,Right,
1432,Right,
1433,Right,
1434,Right,
1435,Right,
1436,Right,
1437,Right,
1438,Right,
1439,Right,
1440,Right,
1441,Right,
1442,Right,
1443,Right,
1444,Right,
1445,Right,
1446,Right,
1447,Right,
1448,Right,
1449,Right,
1450,Right,
1451,Right,
1452,Right,
1453,Right,
1454,Right,
1455,Right,
1456,Right,
1457,Right,
1458,Right,
1459,Right,
1460,Right,
1461,Right,
1462,Right,
1463,Right,
1464,Right,
1465,Right,
1466,Right,
1467,Right,
1468,Right,
1469,Right,
1470,Right,
1471,Right,
1472,Right,
1473,Right,
1474,Right,
1475,Right,
1476,Right,
1477,Right,
1478,Right,
1479,Right,
1480,Right,
1481,Right,
1482,Right,
1483,Right,
1484,Right,
1485,Right,
1486,Right,
1487,Right,
1488,Right,
1489,Right,
1490,Right,
1491,Right,
1492,Right,
1493,Right,
1494,Right,
1495,Right,
1496,Right,
1497,Right,
1498,Right,
1499,Right,
1500,Right,
1501,Right,
1502,Right,
1503,Right,
1504,Right,
1505,Right,
1506,Right,
1507,Right,
1508,Right,
1509,Right,
1510,Right,
1511,Right,
1512,Right,
1513,Right,
1514,Right,
1515,Right,
1516,Right,
1517,Right,
1518,Right,
1519,Right,
1520,Right,
1521,Right,
1522,Right,
1523,Right,
1524,Right,
1525,Right,
1526,Right,
1527,Right,
1528,Right,
1529,Right,
1530,Right,
1531,Right,
1532,Right,
1533,Right,
1534,Right,
1535,Right,
1536,Right,
1537,Right,
1538,Right,
1539,Right,
1540,Right,
1541,Right,
1542,Right,
1543,Right,
1544,Right,
1545,Right,
1546,Right,
1547,Right,
1548,Right,
1549,Right,
1550,Right,
1551,Right,
1552,Right,
1553,Right,
1554,Right,
1555,Right,
1556,Right,
1557,Right,
1558,Right,
1559,Right,
1560,Right,
1561,Right,
1562,Right,
1563,Right,
1564,Right,
1565,Right,
1566,Right,
1567,Right,
1568,Right,
1569,Right,
1570,Right,
1571,Right,
1572,Right,
1573,Right,
1574,Right,
1575,Right,
1576,Right,
1577,Right,
1578,Right,
1579,Right,
1580,Right,
1581,Right,
1582,Right,
1583,Right,
1584,Right,
1585,Right,
1586,Right,
1587,Right,
1588,Right,
1589,Right,
1590,Right,
1591,Right,
1592,Right,
1593,Right,
1594,Right,
1595,Right,
1596,Right,
1597,Right,
1598,Right,
1599,Right,
1600,Right,
1601,Right,
1602,Right,
1603,Right,
1604,Right,
1605,Right,
1606,Right,
1607,Right,
1608,Right,
1609,Right,
1610,Right,
1611,Right,
1612,Right,
1613,Right,
1614,Right,
1615,Right,
1616,Right,
1617,Right,
1618,Right,
1619,Right,
1620,Right,
1621,Right,
1622,Right,
1623,Right,
1624,Right,
1625,Right,
1626,Right,
1627,Right,
1628,Right,
1629,Right,
1630,Right,
1631,Right,
1632,Right,
1633,Right,
1634,Right,
1635,Right,
1636,Right,
1637,Right,
1638,Right,
1639,Right,
1640,Right,
1641,Right,
1642,Right,
1643,Right,
1644,Right,
1645,Right,
1646,Right,
1647,Right,
1648,Right,
1649,Right,
1650,Right,
1651,Right,
1652,Right,
1653,Right,
1654,Right,
1655,Right,
1656,Right,
1657,Right,
1658,Right,
1659,Right,
1660,Right,
1661,Right,
1662,Right,
1663,Right,
1664,Right,
1665,Right,
1666,Right,
1667,Right,
1668,Right,
1669,Right,
1670,Right,
1671,Right,
1672,Right,
1673,Right,
1674,Right,
1675,Right,
1676,Right,
1677,Right,
1678,Right,
1679,Right,
1680,Right,
1681,Right,
1682,Right,
1683,Right,
1684,Right,
1685,Right,
1686,Right,
1687,Right,
1688,Right,
1689,Right,
1690,Right,
1691,Right,
1692,Right,
1693,Right,
1694,Right,
1695,Right,
1696,Right,
1697,Right,
1698,Right,
1699,Right,
1700,Right,
1701,Right,
1702,Right,
1703,Right,
1704,Right,
1705,Right,
1706,Right,
1707,Right,
1708,Right,
1709,Right,
1710,Right,
1711,Right,
1712,Right,
1713,Right,
1714,Right,
1715,Right,
1716,Right,
1717,Right,
1718,Right,
1719,Right,
1720,Right,
1721,Right,
1722,Right,
1723,Right,
1724,Right,
1725,Right,
1726,Right,
1727,Right,
1728,Right,
1729,Right,
1730,Right,
1731,Right,
1732,Right,
1733,Right,
1734,Right,
1735,Right,
1736,Right,
1737,Right,
1738,Right,
1739,Right,
1740,Right,
1741,Right,
1742,Right,
1743,Right,
1744,Right,
1745,Right,
1746,Right,
1747,Right,
1748,Right,
1749,Right,
1750,Right,
1751,Right,
1752,Right,
1753,Right,
1754,Right,
1755,Right,
1756,Right,
1757,Right,
1758,Right,
1759,Right,
1760,Right,
1761,Right,
1762,Right,
1763,Right,
1764,Right,
1765,Right,
1766,Right,
1767,Right,
1768,Right,
1769,Right,
1770,Right,
1771,Right,
1772,Right,
1773,Right,
1774,Right,
1775,Right,
1776,Right,
1777,Right,
1778,Right,
1779,Right,
1780,Right,
1781,Right,
1782,Right,
1783,Right,
1784,Right,
1785,Right,
1786,Right,
1787,Right,
1788,Right,
1789,Right,
1790,Right,
1791,Right,
1792,Right,
1793,Right,
1794,Right,
1795,Right,
1796,Right,
1797,Right,
1798,Right,
1799,Right,
1800,Right,
1801,Right,
1802,Right,
1803,Right,
1804,Right,
1805,Right,
1806,Right,
1807,Right,
1808,Right,
1809,Right,
1810,Right,
1811,Right,
1812,Right,
1813,Right,
1814,Right,
1815,Right,
1816,Right,
1817,Right,
1818,Right,
1819,Right,
1820,Right,
1821,Right,
1822,Right,
1823,Right,
1824,Right,
1825,Right,
1826,Right,
1827,Right,
1828,Right,
1829,Right,
1830,Right,
1831,Right,
1832,Right,
1833,Right,
1834,Right,
1835,Right,
1836,Right,
1837,Right,
1838,Right,
1839,Right,
1840,Right,
1841,Right,
1842,Right,
1843,Right,
1844,Right,
1845,Right,
1846,Right,
1847,Right,
1848,Right,
1849,Right,
1850,Right,
1851,Right,
1852,Right,
1853,Right,
1854,Right,
1855,Right,
1856,Right,
1857,Right,
1858,Right,
1859,Right,
1860,Right,
1861,Right,
1862,Right,
1863,Right,
1864,Right,
1865,Right,
1866,Right,
1867,Right,
1868,Right,
1869,Right,
1870,Right,
1871,Right,
1872,Right,
1873,Right,
1874,Right,
1875,Right,
1876,Right,
1877,Right,
1878,Right,
1879,Right,
1880,Right,
1881,Right,
1882,Right,
1883,Right,
1884,Right,
1885,Right,
1886,Right,
1887,Right,
1888,Right,
1889,Right,
1890,Right,
1891,Right,
1892,Right,
1893,Right,
1894,Right,
1895,Right,
1896,Right,
1897,Right,
1898,Right,
1899,Right,
1900,Right,
1901,Right,
1902,Right,
1903,Right,
